,text,id,retweets,replys,likes,author_id,source,lang,created_at,place_id
41,"Pesquisa pela corrida eleitoral à presidência aponta Bolsonaro ganhando do Lula em SC e a Vera Lúcia do PSTU ganhando da Simone Tebet do MDB.

Do católico ao ateu, ninguém explica Santa Catarina https://t.co/76NS5ghGe2",1537043413475934209,1,10,28,40523641,Twitter for iPhone,pt,2022-06-15 12:04:41+00:00,{'place_id': 'fe512979fed865c4'}
42,"Pesquisa Ipese PRESIDENTE Sergipe divulgada hoje 15

🟣Lula PT 52,6%
🔵Bolsonaro PL 19,3%
🟣Ciro PDT 4,2%
🟤Péricles UP 2%
🔴Vera Lúcia PSTU 0,8%
🟠Tebet MDB 0,3%
🟣Manzano PCB 0,2%
🟢Janones  Avante 0,2%
⚪N/B  13,6%
⚫NR/NR  6,8%

*Ajudem divulgar página",1537042295685521413,22,5,205,1174777939096981506,Twitter for Android,pt,2022-06-15 12:00:14+00:00,
43,"Paraná Pesquisa em Santa Catarina revela que a pré-candidata do rico MDB Simone Tebet perde até para Vera Lúcia, do PSTU: 1,6% a 1,4%. O MDB vai levar R$417 milhões do fundo eleitoral, o PSTU, R$3 milhões.",1537031700399652864,0,0,0,228111907,Twitter Web App,pt,2022-06-15 11:18:08+00:00,
44,"Paraná Pesquisa em Santa Catarina revela que a pré-candidata do milionário MDB Simone Tebet (Teté) perde até para Vera Lúcia, do PSTU: 1,6% a 1,4%. O MDB vai levar R$417 milhões do fundo eleitoral, o PSTU, R$3 milhões. Nem o Calcinha era tão fraco...",1537020654276550657,8,0,30,89773481,Twitter for Android,pt,2022-06-15 10:34:15+00:00,
45,@EleicaoBr2022 Vera Lúcia é residente em Aracaju-SE e tem essa intenção de votos? Custo a acreditar nessa pesquisa!,1537017124748664837,0,0,0,326762717,Twitter for Android,pt,2022-06-15 10:20:13+00:00,
46,@gnatalini A Vera Lúcia do PSTU também tem. Nem por isso prestam.,1536984255301136385,0,1,12,2310775454,Twitter for iPhone,pt,2022-06-15 08:09:36+00:00,
47,vera lucia fraga Thank you for following me!!,1536973315331473410,0,0,0,77020045,IFTTT,en,2022-06-15 07:26:08+00:00,
48,https://t.co/zmMXUPRgTj,1536960151508467712,0,0,0,1533803367167926275,Twitter for Android,zxx,2022-06-15 06:33:50+00:00,
49,"@Thumbseinerd Elenco desse filme:
- Batman: Peter Jordan
- Coringa: Ciro Gomes 
- Pinguim: Moro
- Charada: Guedes 
- Arquivo Ricardito: Lula 
- Superman: Michel Temer
- Mulher Gato: Simone Tebet
- Arqueiro verde: Luciano Bivar
- Canário negro: Vera Lúcia
- Robin: Sofia Manzano
Grande elenco",1536868177715638272,1,1,5,2905933342,Twitter for Android,pt,2022-06-15 00:28:21+00:00,
50,"Se o segundo turno das eleições fosse entre essas duas chapas, em qual você votaria?

⚙️ Rui Costa Pimenta, vice Paulo Kogos
🚩 Vera Lúcia, vice Tábata Amaral",1536854117410275330,0,0,1,1008719276579188736,Twitter for Android,pt,2022-06-14 23:32:29+00:00,
51,"@Metropoles Entao uma tal de Vera Lucia tem mais intenção de voto que Simone Tebet?
Essa pesquisa é no minimo estranha",1536852993152360449,0,0,0,1352277204386914309,Twitter for Android,pt,2022-06-14 23:28:01+00:00,
52,"“Jair Bolsonaro (PL) - 45,1%
Luiz Inácio Lula da Silva (PT) - 29%
Ciro Gomes (PDT) - 6,2%
Vera Lúcia (PSTU) - 1,6%
Simone Tebet (MDB) - 1,4%
Leia mais em: https://t.co/YqjWZAWLMt https://t.co/LWgjqWyRnw",1536838409586720768,0,0,0,1499198204709068805,Twitter for iPhone,pt,2022-06-14 22:30:04+00:00,
53,"Vera Lúcia, Cleber Rabelo, Wellingta Macedo, Seu Alex - candidatos do PSTU no Pará! VERA assina o termo de compromisso ""10 passos para uma Petrobrás para os brasileiros"", programa votado no Congresso da FNP. https://t.co/FLzZv2NAhL",1536831903428386816,0,0,0,62810377,Instagram,pt,2022-06-14 22:04:13+00:00,
54,"@lucasfelix E se o América Mineiro é a Vera Lucia, o Ceará é o Ciro Gomes, porra. Não tá atrás. Não serve nem pra efeito de comparação.",1536829314800427013,0,0,0,1589901085,Twitter for Android,pt,2022-06-14 21:53:56+00:00,
55,"@o_antagonista Nem Lula nem Bozo
Vera Lucia na cabeça",1536828568973500419,0,0,0,1124650337237917696,Twitter for Android,pt,2022-06-14 21:50:58+00:00,
56,"@bequebomdebola Mas tanto o América-MG quanto o Athletico-PR estão ali como a Vera Lúcia e o Eymael. Com todo respeito aos partidários do PSTU e do DC, não vale dobrar o custo para ordenar o escalão deles mais precisamente. O patamar já é esclarecedor sozinho.",1536828436601249798,0,1,0,53457200,Twitter Web App,pt,2022-06-14 21:50:26+00:00,
57,"Seguidos de Ciro Gomes com 6,2%, Vera Lúcia com 1,6% e Simone Tebet com 1,4%

Leia: https://t.co/yUCIPaycDr",1536825695086776326,0,0,0,968544837577342977,Twitter for iPhone,pt,2022-06-14 21:39:33+00:00,
58,@Metropoles A Vera Lucia do PSTU esta na frente da terceira via da mídia!!🤣🤣🤣🤣🤣,1536810448603041800,0,0,0,271978642,Twitter for Android,pt,2022-06-14 20:38:58+00:00,
59,"URGENTE-BOLSONARO DISPARA EM SANTA CATARINA
Pesquisa do Instituto Paraná realizada com eleitores de Santa Catarina:
Bolsonaro 45,1%
Lula 29%.
Ciro Gomes 6,2%
Vera Lúcia 1,6%
Simone Tebet 1,4%
André Janones 0,9%
Pablo Marçal 0,6%
Felipe D’Ávila 0,5%
Bivar 0,3%
Eymael 0,2%.",1536803782943727622,0,0,0,1517575657424920577,Twitter for Android,pt,2022-06-14 20:12:28+00:00,
60,"📈PESQUISA EM SANTA CATARINA (PRESIDENTE)

⚫️Bolsonaro (PL): 45,1%
🔴Lula (PT): 29,0%
🟡Ciro (PDT): 6,2 %
🟤Vera (PSTU): 1,6% 

Como esperado Bolsonaro lidera com folga, mas a surpresa é Vera Lucia (PSTU) na frente de Tabet e Janones.",1536799988541493248,1,0,3,1399200356261826560,Twitter Web App,pt,2022-06-14 19:57:24+00:00,
61,acabei de ler oq escrevi até AGR e acho q n ta batendo MT as frases mas eu sou artista eu tenho licença poética se a vera Lucia n entendeu eh pq ela n entende de arte n é culpa minha o texto tá meio coisa de maluco mas tá fazendo sentido PRA MIM https://t.co/YbiMj69xbK https://t.co/BEzyUIWb9R,1536798177453645824,0,0,1,744314044169986052,Twitter for Android,pt,2022-06-14 19:50:12+00:00,
62,"@VEJA “Vera Lúcia (PSTU), com 1,6%; Simone Tebet (MDB), com 1,4%”. Terceira via perde para o PSTU.",1536766768433201153,0,0,0,1377644280659988480,Twitter for iPhone,pt,2022-06-14 17:45:23+00:00,
63,"@Metropoles Por essa eu não esperava, Vera Lúcia a frente da Simone Tebet!",1536766210464948226,0,0,1,2802001145,Twitter for Android,pt,2022-06-14 17:43:10+00:00,
64,"A pescadora, Vera Lúcia aprovou o #RestaurantePopular na cidade. 

#GovernoMA #ObrasMA https://t.co/YvomaGc6kr",1536759843033423872,0,1,1,53085255,Twitter for Android,pt,2022-06-14 17:17:52+00:00,
65,@Metropoles Tebet perdendo pra Vera Lúcia. 🤣🤣🤣🤣😂,1536738535591628805,0,0,7,2180342573,Twitter for Android,pt,2022-06-14 15:53:12+00:00,
66,"➡️ Paraná Pesquisas: em SC, Bolsonaro lidera com 45,1% e Lula tem 29%.

Ciro Gomes está na 3ª posição, com 6,2%, seguido de Vera Lúcia (1,6%). A pré-candidata do MDB, Simone Tebet, ocupa o 5º lugar (1,4%).

Leia: https://t.co/ABwRuKBXtc https://t.co/mQNtZbKRmd",1536738231609442304,19,180,175,3331429624,TweetDeck,pt,2022-06-14 15:52:00+00:00,
67,"Levantamento do Instituto Paraná Pesquisas feito em Santa Catarina, entre os dias 9 e 13 de junho de 2022, aponta  liderança de Jair Bolsonaro (PL) com 45,1% contra 29% de Lula (PT). Ciro Gomes ( PDT) ficou com 6,2%, Vera Lúcia (PSTU) com 1,6% e Simone Tebet (MDB) marcou 1,4%. https://t.co/0ebR7mBvoS",1536733763572535296,10,1,19,111477499,Twitter Web App,pt,2022-06-14 15:34:15+00:00,
68,"💣💣💣PROCURADORA DE JUSTIÇA, VANJA FONTENELE, TOMA POSSE NESTA QUARTA,15, COMO A MAIS NOVA DESEMBARGADORA DO CEARÁ ÀS 16H NO AUDITÓRIO DA ESCOLA SUPERIOR DA MAGISTRATURA(ESMEC).
Vanja Fontenele assume vaga da desembargadora aposentada, Vera Lúcia Correia, representando o MPCE. https://t.co/So9PWsPdSF",1536729802102693889,0,1,2,2376894935,Twitter for iPhone,pt,2022-06-14 15:18:30+00:00,
69,@BrazilFight Porra @simonetebetbr Vc tá perdendo pra Vera Lúcia??!! 😂😂😂😂😂,1536727165227655169,0,0,0,1462112800961093635,Twitter for iPhone,pt,2022-06-14 15:08:01+00:00,
70,"D. Vera Lucia, uma senhorinha da academia, falou assim hj: ela é magrinha, mas pega peso hein

Me acabei de rir",1536719578591551488,0,0,2,1387856394523758594,Twitter Web App,pt,2022-06-14 14:37:53+00:00,
71,"PSTU lança as pré-candidaturas de Hertz Dias ao governo do MA e Saulo Arcangeli ao Senado Federal no dia 17.06, sexta-feira, às 19h, com a presença de Vera Lúcia, pré-candidata à presidência da República .
PSTU POR UM BRASIL MELHOR PARA TODOS https://t.co/g2ZX4lJjX6",1536716688116355074,1,0,7,892438391698182145,Twitter for iPhone,pt,2022-06-14 14:26:23+00:00,
72,"URGENTE-BOLSONARO DISPARA EM SANTA CATARINA
Pesquisa do Instituto Paraná realizada com eleitores de Santa Catarina:
Bolsonaro 45,1%
Lula 29%.
Ciro Gomes 6,2%
Vera Lúcia 1,6%
Simone Tebet 1,4%
André Janones 0,9%
Pablo Marçal 0,6%
Felipe D’Ávila 0,5%
Bivar 0,3%
Eymael 0,2%.",1536712027057672192,157,70,506,1105126592370618370,Twitter Web App,pt,2022-06-14 14:07:52+00:00,
73,@claudioedantas Vera Lúcia,1536700327948427265,0,0,0,1174658843843932161,Twitter for iPhone,pt,2022-06-14 13:21:23+00:00,
74,"Virtual e presidida pela Diretora do ISB, Profª Vera Lúcia, ocorreu, nesta segunda 13, a outorga de grau dos discentes de Enfermagem, Esmael Marinho da Silva e Thayza Davila Pereira Rocha. ""A partir de hoje, carrego orgulhosamente o título de enfermeiro"", destacou Esmael. #ufam https://t.co/PRMblF1Ok8",1536698970810064898,0,0,0,55232227,Twitter Web App,pt,2022-06-14 13:15:59+00:00,
75,Vera Lúcia eu te amoooo🫶🏽🫶🏽🥹,1536694278315024385,0,0,0,1517208464988286983,Twitter for iPhone,pt,2022-06-14 12:57:21+00:00,
76,"ain mas o lula n sei oq mas n sei q la
vota no bolsonaro entao desgraça ou vc acha q a vera lucia vai fazer mais de 2% de votos?",1536684438427471874,0,0,1,1161444244202110977,Twitter Web App,pt,2022-06-14 12:18:14+00:00,
77,"PSTU lança as pré-candidaturas de Hertz Dias ao governo do MA e Saulo Arcangeli ao Senado Federal no dia 17.06, sexta-feira, às 19h, no auditório do Sind. dos Bancários, Rua do Sol, 413, Centro, com a presença de Vera Lúcia, pré-candidata à presidência da República pelo PSTU https://t.co/kvrtRWPsu1",1536677930771914753,1,0,4,1264914249731670019,Twitter Web App,pt,2022-06-14 11:52:23+00:00,
78,"@VeraLci36732349 @carlosjordy Ai que fofo! Imagina a frustração gostosa quando ver Bolsonaro e seus filhos na cadeia quando esse governo de milicianos vagabundos acabar. Vera Lúcia vai virar, Vera Surta!🤭☺️",1536625035460415488,0,0,0,714908551018389505,Twitter for Android,pt,2022-06-14 08:22:12+00:00,
79,https://t.co/zmMXUPRgTj,1536550918497439744,0,0,0,1533803367167926275,Twitter for Android,zxx,2022-06-14 03:27:41+00:00,
80,"@zenielMM @Matheuseml18 @Jrandrib @CentralEleicoes @CNNBrasil Vera Lúcia é a única esquerda, o resto é tudo centrão. Não se engane!",1536534151842742279,0,0,0,599531688,Twitter for Android,pt,2022-06-14 02:21:03+00:00,
81,@claudioedantas Vera Lúcia,1536528334976438273,0,0,0,1476364753371123724,Twitter Web App,pt,2022-06-14 01:57:57+00:00,
82,"Vamos seguir Vera Lúcia
Com 429 seguidores 
Dêem uma força. 

@Verinhassp

SDV💯%
#Bolsonaro2022 
Frases para status, frases para legenda, frases para bio, pensamento do dia e frases premiadas tudo isso no https://t.co/7qcBCnEewa",1536517554910416897,0,0,1,364664908,Twitter Web App,pt,2022-06-14 01:15:06+00:00,
83,"@Bonomi_Amoedo Seria muito engraçado, mas não daria em nada. Talvez Dilma conseguisse ser uma candidata de esquerda do tipo Vera Lúcia com uns 3%.

Porém o PT iria de repente descobrir o desastre q foi o governo Dilma.",1536513275478822914,0,0,4,1144641293915754504,Twitter for Android,pt,2022-06-14 00:58:06+00:00,
84,"@ApoioAA Vera Lucia 

#ArthurAguiar #EstrelaRealityShow #SECwards",1536496680190763009,0,0,0,1249464267037794304,Twitter for Android,es,2022-06-13 23:52:09+00:00,
85,"@Lucia_Jaramillo La solucion es sencilla,esa es la ventaja que tienen las princesas celestiales,use sus angelicales alas y verá que llega pronto a su destino, adorable inspiracion divina.....",1536492497958055937,0,0,1,895087965038407681,Twitter for Android,es,2022-06-13 23:35:32+00:00,
86,"@PlenaDeusa @simonetebetbr @freire_roberto Eu pesquiso as pessoas, mas você ps#esquina o partido e como foi a eleição de 2014 quando ele se elegeu. Se teve dinheiro do Petrolão, ok?
Vote em corrupto, é contigo mesmo.
Votar na Vera Lúcia do PSTU é melhor. Essa nunca recebeu dinheiro da BR.",1536481264206811136,0,0,0,2310775454,Twitter for iPhone,pt,2022-06-13 22:50:54+00:00,
87,"#LULAONTEM  #LULAHOJE   #LULASEMPRE!  

#LULA2022!       #LULA2022! 

Lula tem 70% entre mais pobres | Vera Lúcia, candidata do PSTU | Luto mu... https://t.co/TxFXMw5SdU via @YouTube",1536480841995538432,0,0,0,798834419767209985,Twitter Web App,pt,2022-06-13 22:49:13+00:00,
88,"Lula tem 70% entre mais pobres | Vera Lúcia, candidata do PSTU | Luto mu... https://t.co/ZZnqGn07Mq via @YouTube",1536477245518364673,0,0,0,1036876338144182273,Twitter Web App,pt,2022-06-13 22:34:56+00:00,
89,"@kaiodemarchi @andrefrankl @imhugovictor @cirogomes Vera Lucia também não tem rejeição não, falta mesmo é voto",1536476557337837577,0,1,2,220437002,Twitter for Android,pt,2022-06-13 22:32:12+00:00,
90,"O Jornal da Fórum desta segunda-feira analisa nova pesquisa BTG/FSB, na qual o ex-presidente Lula aparece com 70% dos votos válidos entre eleitores com renda familiar de até 1 salário-mínimo https://t.co/yjPfOwaTHa
#Resistencia1529ias
Siga nosso Instagram @DilmaResiste",1536468170793418752,7,1,11,4550317786,Twitter Web App,pt,2022-06-13 21:58:52+00:00,
91,"Lula tem 70% entre mais pobres | Vera Lúcia, candidata do PSTU | Luto mu... https://t.co/P8C381TUEt via @YouTube",1536462544868614149,0,0,0,261340015,Twitter Web App,pt,2022-06-13 21:36:31+00:00,
92,"Lula tem 70% entre mais pobres | Vera Lúcia, candidata do PSTU | Luto mu... https://t.co/xHTmAbyL6T via @YouTube",1536457510105890817,0,0,0,2455547419,Twitter Web App,pt,2022-06-13 21:16:31+00:00,
93,@MarcioR51349076 Tô fundida com Molon  e Vera Lúcia aff,1536456587547746307,0,1,1,1514746768419926021,Twitter for iPhone,pt,2022-06-13 21:12:51+00:00,
94,"@Atleti ¿Qué homenaje, si huisteis de su vera por orden de unos vikingos? El homenaje sería mantener el escudo que se lucía en el Manzanares.",1536453562598842369,0,0,1,743442738,Twitter for Android,es,2022-06-13 21:00:49+00:00,
95,"Assista a ""Lula tem 70% entre mais pobres | Vera Lúcia, candidata do PSTU | Luto mundial por Dom Phillips"" no YouTube https://t.co/h0oZACIry7",1536453405455048708,0,0,3,1432674991057813504,Twitter Web App,pt,2022-06-13 21:00:12+00:00,
