,text,id,retweets,replys,likes,author_id,source,lang,created_at,place_id
18,"Eymael se choca com discurso de Jair Bolsonaro: ""Ele quer que eu morra""",1537580157246259201,0,0,0,958496560991686657,politicasemfato,pt,2022-06-16 23:37:31+00:00,
19,#democraciacristã #Eymael #Brasil #eleições2022 #terceiravia #presidente #política https://t.co/dI1JPYiVdR,1537576039525896193,0,0,1,1458869633801404416,Twitter Web App,qme,2022-06-16 23:21:09+00:00,
20,"Proteção aos pequenos produtores rurais.

#democraciacristã #Eymael #Brasil #eleições2022 #terceiravia #presidente #política #rural #zonarural #pequenoprodutor #pequenosprodutores #reformaagraria https://t.co/umEkk1yKZq",1537575339962023941,0,0,0,1458869633801404416,Twitter Web App,pt,2022-06-16 23:18:22+00:00,
21,"Kkkkkkkkkkkkkkkkkkkkkkkk Kkkkkkkkkkkkkkkkkkkkkkkk 
Líder nas pesquisas  !!!!
@ptbrasil @LulaOficial @geraldoalckmin @randolfeap @gleisi 
Vão perder, até pro Eymael
Kkkkkkkkkkkkkkkkkkkkkkkkk https://t.co/9WBZWRqkQR",1537575160659812353,0,0,1,1535009606141120512,Twitter for Android,pt,2022-06-16 23:17:39+00:00,
22,"Se o Eymael ganha ele entra em colapso
''E agora? Nunca imaginei chegar nessa parte''",1537573589767139329,0,1,5,946413302313312256,Twitter Web App,pt,2022-06-16 23:11:25+00:00,
23,"@bitwizardry86 A campanha dela tem a mesma relevância da campanha do 🎶“Ey Ey Eymael, um democrata cristão”🎶",1537573400746545153,0,0,1,1205434453436379136,Twitter for iPhone,pt,2022-06-16 23:10:40+00:00,
24,@VEJA @casado_oficial Incomodar o Eymael... Kkkkkkkkkkkkkkk,1537570228485476352,16,11,233,1434958240580784130,Twitter for Android,pt,2022-06-16 22:58:03+00:00,
25,"@VEJA @casado_oficial Verdade dona @simonetebetbr, seus 2% incomodam o Eymael, Cabo Daciolo, Felipe D’Ávila, Luciano Bivar…",1537532889507708928,0,2,18,1399436910783877130,Twitter for iPhone,pt,2022-06-16 20:29:41+00:00,
26,Só fiquei sabendo hoje que o Levi Fidelix já não mama mais do fundo partidário. Agora falta o Eymael. Xarabacôva.,1537514681941774337,1,0,1,36633887,Twitter for Android,pt,2022-06-16 19:17:20+00:00,{'place_id': '5722ff20ba67083b'}
27,"@cirogomes @CarlosLupiPDT 1 debate por dia, boa.

Você e o Eymael diariamente na TV. Vai todo mundo acompanhar.",1537475651481047040,0,1,1,1526140458,Twitter Web App,pt,2022-06-16 16:42:14+00:00,
28,"Ei ei Eymael
Todo democrata é locão",1537448976818921472,0,1,2,26669252,Twitter for Android,pt,2022-06-16 14:56:15+00:00,
29,@tchunbs Pra mim uma pesquisa em que ê ê Êymael não está em primeiro é golpe!,1537440755421106179,0,0,0,25164642,Twitter for Android,pt,2022-06-16 14:23:35+00:00,
30,"@DiegoPSS28 @EleicaoBr2022 Falaram sim, você disse que ia votar no Eymael, o democrata cristão",1537429857423937536,0,1,1,1192771889351077889,Twitter for iPhone,pt,2022-06-16 13:40:16+00:00,
31,"@LindolfoRodolf1 @Carvalhovalle2 @dramayraoficial @eymaelpr2022 Meu pinto no seu aro,

Lula roubou todos nós e Bolsonaro tambem: covaxin, ouremos do MEC, orcamento secreto...

Quem tem corrupto de estimação é você!

Meu voto é de Eymael @eymaelpr2022",1537382423289376768,0,0,0,1480179315262345220,Twitter Web App,pt,2022-06-16 10:31:47+00:00,
32,"@eixopolitico ter partido é um negocio

por isso q essa vera lucia e aquele eymael são candidatos

Não tem chance , mas tem 3 mi ai pra administrar e fazer a festa",1537241445576323072,0,1,27,1486423043257815041,Twitter Web App,pt,2022-06-16 01:11:35+00:00,
33,"Vera Lúcia a)-https://t.co/wTu36eUQvY
b)https://t.co/g2ELMoi9Al
c)https://t.co/iFdUKI0tXk

Sofia Manzano-https://t.co/GNgoCCQH4d

Eymael-???",1537234635653910528,0,0,0,1446672626412396545,Twitter for Android,pt,2022-06-16 00:44:32+00:00,
34,@GBonomi_SP Eu vou fazer voto de protesto o eymael,1537233235586953216,0,0,2,1467677329027747843,Twitter for Android,pt,2022-06-16 00:38:58+00:00,
35,o facebook oficial do Eymael sempre me faz rir https://t.co/IvLG54mMff,1537231589771386880,0,3,15,888207095199408128,Twitter for Android,pt,2022-06-16 00:32:26+00:00,
36,"@marcelobs77 @botts___ @Phill_Liep A galera fala mal mas a Tebet tem mais que 4x os votos de Bivar e Eymael hein..

Potencia!",1537222596504080384,0,0,1,49632641,Twitter Web App,pt,2022-06-15 23:56:41+00:00,
37,Eymael vai crescer quando começar a campanha pra valer. https://t.co/lehMuMfl0j,1537213330389073921,0,0,0,140296821,Twitter for Android,pt,2022-06-15 23:19:52+00:00,
38,@cirogomes A pesquisa também mostra que vc tem tanta chance de chegar ao 2 turno quanto o Janones ou Eymael.,1537205964650299395,0,0,0,1032983076215894017,Twitter for Android,pt,2022-06-15 22:50:36+00:00,
39,#democraciacristã #Eymael #Brasil #eleições2022 #terceiravia #presidente #política https://t.co/hxdDN6LRqU,1537192908893392903,0,0,3,1458869633801404416,Twitter Web App,qme,2022-06-15 21:58:43+00:00,
40,"Convite aos jovens.

#democraciacristã #Eymael #Brasil #eleições2022 #terceiravia #presidente #política #jovem #jovens #juventude https://t.co/uGzrUcGORw",1537192503832633349,0,0,0,1458869633801404416,Twitter Web App,pt,2022-06-15 21:57:07+00:00,
41,"Eyma-El, o democrata de Krypton.

(Créditos: Guilherme Osti de Oliveira)

#democraciacristã #Eymael #Brasil #eleições2022 #terceiravia #presidente #política #superman #dc #dccomics #superhomem https://t.co/pActa09F3r",1537191615806201861,0,0,1,1458869633801404416,Twitter Web App,es,2022-06-15 21:53:35+00:00,
42,"@LuizLeitao59 Empatados, André Janones (Avante) e Felipe D’ávila (Novo) estão com 1% cada. Os demais nomes testados não pontuaram. Mas de acordo com a pesquisa, José Maria Eymael (DC), Vera Lúcia (PSTU), Sofia Manzano (PCB), Leonardo Péricles (UP), Luciano Bivar (União Brasil) e Pablo Marçal",1537191408800522240,0,2,1,1247266269964967937,Twitter for Android,pt,2022-06-15 21:52:46+00:00,
43,"Reforma tributária.

#democraciacristã #Eymael #Brasil #eleições2022 #terceiravia #presidente #política #reformatributaria #imposto #impostos https://t.co/NuHSwlY7EA",1537189365386027013,0,0,0,1458869633801404416,Twitter Web App,pt,2022-06-15 21:44:38+00:00,
44,"@cynaramenezes Ué gente, do Lula ele não vai tirar. Focar nos votos do eymael também não renderia muita coisa.",1537181957083148288,0,0,1,1494434405699444739,Twitter for Android,pt,2022-06-15 21:15:12+00:00,
45,@MarcusS90634249 @alexwenichi @cirogomes Eymael não…ele tá mais pra Enéas!,1537177691694063617,0,0,1,54981181,Twitter for iPhone,pt,2022-06-15 20:58:15+00:00,
46,@cirogomes Ciro o novo Eymael!,1537176366529093634,0,0,1,4899048405,Twitter for Android,pt,2022-06-15 20:52:59+00:00,
47,O Eduardo falando pra eu votar no Eymael kkkkkkkkkkkkkkk,1537165874074988546,0,0,0,740588518192320512,Twitter Web App,pt,2022-06-15 20:11:18+00:00,
48,@andre_serret @thinkmoreBrazil André Serret é Eymael,1537163084246274048,0,0,0,75904276,Twitter Web App,pt,2022-06-15 20:00:13+00:00,
49,@alexwenichi @cirogomes Não me admiro que petista compare Ciro a Eymael. Vocês acreditam no Papai Noel (Lula). 🤣🤣🤣🤣🤣🤣🤣🤣🤣,1537160410582884357,0,1,4,820566128,Twitter for Android,pt,2022-06-15 19:49:35+00:00,
50,"@cirogomes Nem com o Lula preso e boa parte da esquerda te apoiando você conseguiu ir para o segundo turno. Você está virando caricatura das eleições, como o Eymael. Sempre o mais competente...compete, compete e compete...",1537158281457815558,0,7,42,3170869774,Twitter Web App,pt,2022-06-15 19:41:07+00:00,
51,"@ThaisRMaschio @pedrodoria Isso não é verdade, tinha o segundo turno ainda pra acontecer e tentar algo.

 Gente como Eymael e tucanos históricos apoiaram o Haddad, mas o Ciro não fez isso.

 Inclusive eu votei no Ciro, só que por essas e outras atitudes, ele nunca mais vai ter meu voto.",1537155912686780416,0,1,0,317394517,Twitter Web App,pt,2022-06-15 19:31:43+00:00,
52,Acaba de sair  pesquisa para 2º Turno: Eymael 56% e Bolsonaro 22%.,1537136695824588800,0,0,0,1450249135991541762,Twitter Web App,pt,2022-06-15 18:15:21+00:00,
53,@proposicoes Eymael.,1537120532080037888,0,0,1,1458869633801404416,Twitter Web App,is,2022-06-15 17:11:07+00:00,
54,Quem chega na frente em outubro: Ciro Guedes ou Eymael? Vamos fazer um bolão?,1537106899467964417,0,0,0,97690701,Twitter Web App,pt,2022-06-15 16:16:57+00:00,
55,@proposicoes Eymael,1537104762159652866,0,0,1,1059677191036944384,Twitter for Android,is,2022-06-15 16:08:27+00:00,
56,@guigo__ eymael,1537097982998355969,0,0,0,40371942,Twitter Web App,is,2022-06-15 15:41:31+00:00,
57,"@3fernando11 @CentralEleicoes Não vão ter tantos candidatos reais assim

Nessa eleição só vai ter LULA/BOLSO/CIRO/TEBET/Cara Do Novo

O Resto pouco importa (Pois não vão nos debates , e enfim)

Quem diabos vota no eymael e vera lucia por exemplo? ninguem 

e Não estamos na eleição ,eleição só começa em agosto",1537092731369148417,0,1,0,1486423043257815041,Twitter Web App,pt,2022-06-15 15:20:39+00:00,
58,@gatosabado Acho que ele ainda não desistiu do Eymael,1537092714218541056,0,0,1,9378572,Twitter Web App,pt,2022-06-15 15:20:35+00:00,
59,"@SF_Moro @AndreMarinho 🎯Dr. @SF_Moro, p/ ser ungido como o nome da  DIREITA + 3ª VIA, deve entrar na Fazenda. Como enxadrista e ex-juiz imparcial, vencerá os peões e será catapultado nas pesquisas, não restando ao Bolsonaro, Tebet, Ciro, Bivar e Eymael a desistência.
Att. Coach
https://t.co/YDUnf1VhMN",1537076900702609411,0,0,1,1190845478725996545,Twitter for Android,pt,2022-06-15 14:17:45+00:00,
60,@jsousa01 @alvaroborba @FabioPorchat Çiro Bones! roedor de osso do golpe de 2016. o cara ta queimando tanto o próprio filme q em agosto vai é tá parelho com o EYMAEL RSRSRS,1537076278343385088,0,0,1,1221580885088182272,Twitter Web App,pt,2022-06-15 14:15:16+00:00,
61,"Meu presida...

Ey Ey Eymael....

#Eleições2022 https://t.co/gnmRxjTNJZ",1537074789101121537,0,0,2,977155448192290817,Twitter for Android,pt,2022-06-15 14:09:21+00:00,
62,@komphelasteve Are u saying he's another Eymael 🤨🤨,1537072040204697600,0,0,0,1213914283567771648,Twitter for Android,en,2022-06-15 13:58:26+00:00,
63,"@fabricio_fortal @HeribaldoMaia Zuada aí Man, tu vai votar é no Eymael",1537061425499279362,0,1,1,2754005571,Twitter for Android,pt,2022-06-15 13:16:15+00:00,
64,"Pesquisa PRESIDENTE Data Max em Teresina capital do Piauí divulgada hoje 15

🟣Lula PT 59,17%
🔵Bolsonaro PL 19%
🟢Ciro PDT 6%
🟤Janones Avante 1,67%
🟠Tebet MDB 0,83%
🟤Davilla Novo 0,17%
🔵Eymael DC 0,17%
🔴Sofia PCB 0,17%
⚪B/N 8,5%
⚫NS/NR 4,33%",1537060897700683778,26,10,218,1174777939096981506,Twitter for Android,pt,2022-06-15 13:14:09+00:00,
65,eu e o eymael estamos motorizados NÃO saiam na rua. avisados. https://t.co/Sldii11mH5,1537058115677564929,0,2,6,1385597053024280576,Twitter for iPhone,pt,2022-06-15 13:03:06+00:00,
66,@AntonioSous @BlogdoNoblat @CNNBrasil O Eymael ficou indignado quando viu isso aí.,1537057123271684096,0,0,0,1458869633801404416,Twitter for Android,pt,2022-06-15 12:59:09+00:00,
67,@CoolApeNonkosi @komphelasteve Lol go and ask Luc Eymael he was shown repsect😂😂😂,1537052846339784704,0,0,0,98629841,Twitter Web App,en,2022-06-15 12:42:10+00:00,
68,@DoutorHammond @JornalismoWando O cara vai falar de quem do eymael?,1537027757976309761,0,1,5,1494434405699444739,Twitter for Android,pt,2022-06-15 11:02:28+00:00,
69,@komphelasteve You almost fought Luc Eymael I guess that was in a shebeen.,1537025816340713474,0,1,1,105113449,Twitter Web App,en,2022-06-15 10:54:45+00:00,
70,Segundo meu entendimento técnico o Eymael já foi eleito cinco vezes presidente 👁 @TSEjusbr,1537023864152248323,0,0,0,1337243768,Twitter for iPhone,pt,2022-06-15 10:47:00+00:00,
71,"@LuizCarcerelli @lugafelix 🤣🤣🤣
O Eymael é ótimo!",1537023383350697985,0,0,0,1466063651660570632,Twitter Web App,pt,2022-06-15 10:45:05+00:00,
72,Luc Eymael was right about you https://t.co/QlTKeupXYU,1536974095618871297,0,0,0,1376506536,Twitter for Android,en,2022-06-15 07:29:14+00:00,
73,Toda vez esse Eymael kkkkkkk https://t.co/Z8ka4NSBy2,1536962668380168192,0,0,0,1275446159344009216,Twitter for Android,pt,2022-06-15 06:43:50+00:00,
74,"but then again, Steve Komphela is die selde broer that got mad when Luc Eymael said some people been coaching for years and ain't won nothing.

I mean that was a statement of fact but it practically gave him a hernia.",1536958837160300548,0,1,0,63166202,Twitter for Android,en,2022-06-15 06:28:36+00:00,
75,"@komphelasteve Wasn't Luc Eymael also Belgian?!

1+1",1536910923323129856,0,0,0,1529782459788828672,Twitter for Android,en,2022-06-15 03:18:13+00:00,
76,"@eucelotavares @InteligenciaLta @pablomarcal mas e o Eymael, o democrata cristão?",1536909028361654274,0,1,1,115560911,Twitter Web App,pt,2022-06-15 03:10:41+00:00,
77,@vitor__r_ @fabiosbrazil @InteligenciaLta @pablomarcal vão perder pro eymael,1536908835537002497,0,0,0,115560911,Twitter Web App,pt,2022-06-15 03:09:55+00:00,
78,@marcoc2 E eu fui olhar as minhas agora e tem uma do Eymael kkkk,1536908041194553344,0,0,1,32701173,Twitter Web App,pt,2022-06-15 03:06:46+00:00,
79,@willgomes Não foi o Eymael?,1536895169672396800,0,0,0,1485778327361269762,Twitter Web App,pt,2022-06-15 02:15:37+00:00,
80,@youngApoll @AfpChecamos @LewisHamilton Eymael,1536890904262365185,0,0,2,38087611,Twitter Web App,is,2022-06-15 01:58:40+00:00,
81,#democraciacristã #Eymael #Brasil #eleições2022 #terceiravia #presidente #política https://t.co/j9fUwluxqj,1536879196080852993,0,0,5,1458869633801404416,Twitter Web App,qme,2022-06-15 01:12:08+00:00,
82,#democraciacristã #Eymael #Brasil #eleições2022 #terceiravia #presidente #política #rural #zonarural https://t.co/HdwLWaAOuf,1536877670633439232,0,0,0,1458869633801404416,Twitter Web App,qme,2022-06-15 01:06:05+00:00,
83,"@anitablian Eymael e Raquel Lyra. Senado e congresso não tenho nem ideia, é possível que eu anule.",1536869103042019334,0,0,1,538147901,Twitter Web App,pt,2022-06-15 00:32:02+00:00,
84,@BruxoMusico @Estadao @fausto_macedo Ei ei Eymael...,1536857710431555585,0,0,0,35361555,Twitter for Android,cy,2022-06-14 23:46:46+00:00,
85,@Juhlyzombie Eymael Democrata Cristão,1536852030765121537,0,0,0,1256810448927809536,Twitter for Android,pt,2022-06-14 23:24:12+00:00,
86,"@bequebomdebola Mas tanto o América-MG quanto o Athletico-PR estão ali como a Vera Lúcia e o Eymael. Com todo respeito aos partidários do PSTU e do DC, não vale dobrar o custo para ordenar o escalão deles mais precisamente. O patamar já é esclarecedor sozinho.",1536828436601249798,0,1,0,53457200,Twitter Web App,pt,2022-06-14 21:50:26+00:00,
87,"@GuilhermeBoulos No seu caso ele nem precisaria pedir ajuda.

Você não ganha nem do Eymael...",1536825470418927620,0,0,0,374275205,Twitter Web App,pt,2022-06-14 21:38:39+00:00,
88,"@uniaobrasil44 @SF_Moro 🔰Dr. @SF_Moro, p/ ser ungido como o nome da  DIREITA + 3ª VIA, deve entrar na Fazenda. Como enxadrista e ex-juiz imparcial, vencerá os peões e será catapultado nas pesquisas, não restando ao Bolsonaro, Tebet, Ciro, Bivar e Eymael a desistência.
Att. Coach
https://t.co/YDUnf1VhMN",1536822509634572289,0,0,0,1190845478725996545,Twitter for Android,pt,2022-06-14 21:26:53+00:00,
89,@komphelasteve That's right Bra Steve this coach reminds me Eymael,1536819372051910656,0,1,2,1496065673541398528,Twitter for Android,en,2022-06-14 21:14:25+00:00,
90,"@lugafelix Porque tá na hora de ver se emplacam a Simone, depois que tentarem o Eymael, pode ser que o Ciro suba",1536818660983070720,0,1,1,1269636182188666885,Twitter for Android,pt,2022-06-14 21:11:36+00:00,
91,"Eu estou achando que o Bolsonaro não ganhar em primeiro turno, vai disputar o segundo com o EYMAEL",1536814744920854530,1,0,7,540276838,Twitter Web App,pt,2022-06-14 20:56:02+00:00,
92,"@SigaGazetaBR Essa ""songa-monga"" perde pro Eymael!!!",1536811855036964864,0,0,0,1372895446511812619,Twitter for Android,pt,2022-06-14 20:44:33+00:00,{'place_id': 'ed74cc748183253a'}
93,"URGENTE-BOLSONARO DISPARA EM SANTA CATARINA
Pesquisa do Instituto Paraná realizada com eleitores de Santa Catarina:
Bolsonaro 45,1%
Lula 29%.
Ciro Gomes 6,2%
Vera Lúcia 1,6%
Simone Tebet 1,4%
André Janones 0,9%
Pablo Marçal 0,6%
Felipe D’Ávila 0,5%
Bivar 0,3%
Eymael 0,2%.",1536803782943727622,0,0,0,1517575657424920577,Twitter for Android,pt,2022-06-14 20:12:28+00:00,
94,Nova pesquisa de vários institutos diz que Eymael ganha de Bolsonaro no segundo turno ..na pesquisa Bolsonaro ficaria com 39%  Simone tablet fica com -1 %.  Lula 13%. Ciro 7% e Eymael 40%,1536785840634044417,0,0,0,1512213543248179208,Twitter for Android,pt,2022-06-14 19:01:11+00:00,
95,@goblintowmwtf Wow! Did you know?  @Eliza19cas @CatintheWindow_ @PusagFinelyjr @Sergenmamolu2 @akaney @mustafagul31 @MarisaStruck @KK54579475 @romain_eymael @kayamuratcn @JimTobal @S_p_i_k_e_s @marvsap_ @GianlucaBoarolo @Choox1 @celinengxy2 @xixi65920047,1536783934192771072,0,0,0,1410907642999066624,Twitter Web App,en,2022-06-14 18:53:36+00:00,
96,@claudioedantas Nenhum. Até Eymael é melhor,1536760367547920385,0,0,0,1484374286383017985,Twitter for Android,pt,2022-06-14 17:19:57+00:00,
97,@liberal22_rs Cadê a projeção de Bolsonaro e eymael no segundo turno? 😂😂😂😂😂😂,1536748524632788993,0,0,0,24590006,Twitter for iPhone,pt,2022-06-14 16:32:54+00:00,
