,text,id,retweets,replys,likes,author_id,source,lang,created_at,place_id
36,"FALTAM 107 DIAS PARA TIRARMOS O BOSTANARO MENTIROSO &amp; CORRUPTO DA PRESIDÊNCIA! O BRASIL NÃO MERECE TER UM VAGABUNDO DESSE COMO PRESIDENTE! O BRASIL É DO POVO E O POVO É LULA, O MAIOR E MELHOR PRESIDENTE DO BRASIL!
EU SOU LULA 13
LULA INOCENTE
LULA LIVRE
LULA PRESIDENTE👇
#LulaSIM https://t.co/y5Zd3uFxbl",1537649981619937280,0,0,1,1486236842219515905,Twitter for Android,pt,2022-06-17 04:14:58+00:00,
37,"Pergunta de milhões:

POR QUE AFINAL LULA SE ALIOU AO ALCKMIN❓ https://t.co/Kuu2PoEHlc",1537649963748012032,0,0,0,1498160879401152512,Twitter for Android,pt,2022-06-17 04:14:54+00:00,
38,@Lizaagapimul Atenção para Lula em Natal!!! https://t.co/tUfZE3RRfU,1537649957813075968,0,0,0,701962890,Twitter for Android,pt,2022-06-17 04:14:52+00:00,{'place_id': 'eb064d2fe812dac8'}
39,Eu não vou votar no Lula nem no bolsonaro que se foda o resto,1537649949692805120,0,0,0,1247231459804545025,Twitter for Android,pt,2022-06-17 04:14:50+00:00,{'place_id': '7bdb0399a9e02f18'}
40,"@pindorama22 @MariaEliMacedo1 @geraldoalckmin @LulaOficial @alexandrekalil @asilveiramg O Lula não era LADRÃO para @geraldoalckmin, AGORA virou salvador do Brasil kkkkk Kkk

Nem Lula nem Bolsonaro",1537649948765847553,0,0,0,1370199906166669312,Twitter for Android,pt,2022-06-17 04:14:50+00:00,
41,"# VOTE EM CIRO GOMES E SE LIVRA, DE LULA &amp; BOLSONARO https://t.co/W0wSyiIhg0",1537649940318543872,0,0,0,1350616187198201858,Twitter for Android,pt,2022-06-17 04:14:48+00:00,
42,@ThiagoResiste Nao é que li: o lula acabou de roubar quase 100mil pessoas!!!😆😂😆😂😆😂😆😂👈👈👈👈👈👈,1537649887248060417,0,0,0,1521870409968271363,Twitter for Android,pt,2022-06-17 04:14:35+00:00,
43,"@folha E o contador do Lula?
Ou só vale quando é o Bolsonaro? https://t.co/paHt6TgBw3",1537649884928610306,0,0,0,1152944479818670080,Twitter for Android,pt,2022-06-17 04:14:35+00:00,
44,O Lula ter se aliado esss cara eu achei podre demais https://t.co/72ygE6JUkg,1537649873448755200,0,0,0,1247231459804545025,Twitter for Android,pt,2022-06-17 04:14:32+00:00,{'place_id': '7bdb0399a9e02f18'}
45,"""The Economist diz que democracia decai no Brasil e faz criticas tanto a Bolsonaro quanto a Lula.
Publicação inglesa prevê a vitória de Lula nas eleições, considerando que seria algo igualmente ruim para o Brasil. Telegram o informante""
A NOM e seus planos diabólicos. https://t.co/6j0AgtiW7S",1537649862736592906,0,0,0,1478125754777022466,Twitter for Android,pt,2022-06-17 04:14:30+00:00,
46,"@o_antagonista Essas mídias corporativistas elitistas não se cansam de tentar incriminar Lula, já deu, já foi, #LulaPresidente13",1537649855266533376,0,0,0,1159295456624742400,Twitter for Android,pt,2022-06-17 04:14:28+00:00,
47,"Contador da família Lula criou esquema para lavar o dinheiro sujo dos traficantes 

https://t.co/ZCNIECRJ6P https://t.co/iotxnEvCPw",1537649847561592832,0,0,0,1115815155097579520,Twitter Web App,pt,2022-06-17 04:14:26+00:00,
48,"Se o Lula ganhar as eleições, os bolsominios vão dizer que foi ""culpa"" do Moraes. Aí que gente chata 🙄",1537649847091843072,0,0,0,402900931,Twitter for iPhone,pt,2022-06-17 04:14:26+00:00,{'place_id': '1ba6cc7d83e56acd'}
49,"@DIANA_MILLANSZ Noooo, igual Lula me hace lo mismo. 😂😂",1537649846231900160,0,0,0,103146098,Twitter for iPhone,es,2022-06-17 04:14:26+00:00,
50,"@dadourado Concordo e complemento:
Como é possível que 25 a 30% dos brasileiros sejam tão burros a ponto de votarem no lula?
Lula e Bolsonaro são dois lixosos.",1537649837696589825,0,0,0,1106017401546698755,Twitter for Android,pt,2022-06-17 04:14:24+00:00,
51,@BahiaMama @jairbolsonaro Pelo contrário mula de lula. Estou feliz por desmascarar  sua montagem. https://t.co/ME7XXGHrwT,1537649802858663937,0,0,0,1393628347108892677,Twitter Web App,pt,2022-06-17 04:14:15+00:00,
52,@queengiardini to igual eleitor do Lula falando com bolsominion: eu aviseeeeeeei,1537649789747208193,0,0,0,2381310167,Twitter for iPhone,pt,2022-06-17 04:14:12+00:00,
53,@proftulionit Tem quem apoia o Lula e gosta do Judas.,1537649781614559233,0,0,0,247523533,Twitter for Android,pt,2022-06-17 04:14:10+00:00,
54,"@Sen_Cristovam Vai ser demitido por Lula por telefone, se não já foi.",1537649764791160834,0,0,0,54751194,Twitter Web App,pt,2022-06-17 04:14:06+00:00,
55,Olha aí Lula ladrão... você não fez porra nenhuma....a não ser ROUBAR https://t.co/bCbbmG9r6R,1537649757019062272,0,0,0,1518724258276511746,Twitter for Android,pt,2022-06-17 04:14:04+00:00,
56,"@Daniel_Cabral Tá.
FIASCO: 
.
Lula @LulaOficial em Natal RN https://t.co/8TX7MbcFgJ",1537649748085186561,0,0,0,1525533264064262145,Twitter for Android,pt,2022-06-17 04:14:02+00:00,
57,"@ape_igor Ou você não sabe ler, ou não sabe interpretar. 

O cara LITERALMENTE falou que quem votava no Lula era safado e ladrao. 
Ele não tava ofendendo político, ele tava ofendendo as pessoas ali, não só eu. 

Quer um Powerpoint explicando?",1537649714761502720,0,0,4,3393104326,Twitter for iPhone,pt,2022-06-17 04:13:54+00:00,
58,"@desmentindobozo Bom mesmo era o seu lula que andava com a polícia Federal!! hahahahahaha

chora mais",1537649703524962306,0,0,0,56258958,Twitter Web App,pt,2022-06-17 04:13:52+00:00,
59,"@SrgioBispo5 @HelenaLab @jornalnacional Estamos esperando a indignação por isso também..
""Justiça decreta sequestro de bens do PCC e de contador ligado a Lula | CNN Brasil"" https://t.co/BwebxtOxQT",1537649701423652866,0,0,0,1154940281025941505,Twitter for Android,pt,2022-06-17 04:13:51+00:00,
60,@CiroELana @jairbolsonaro Estás falando de quem? Do Lula?,1537649697980043265,0,0,0,933475664635801600,Twitter for iPhone,pt,2022-06-17 04:13:50+00:00,
61,"@Lesleymalheiros @o_antagonista MORO o Juizeco do Partido Lava a Jato  prendeu o LULA por Liderar nas Pesquisas,em troca  
de cargo de super  MINISTRO. https://t.co/CuQxc2Hnsg",1537649682603712512,0,0,0,1288310849950670848,Twitter for Android,pt,2022-06-17 04:13:47+00:00,
62,"CIRO GOMES E O CANDIDATO MAIS PREPARADO
# VOTE EM CIRO E SE LIVRA DE LULA &amp; BOLSONARO https://t.co/qOckoFUaZO",1537649676886867969,0,0,0,1350616187198201858,Twitter for Android,pt,2022-06-17 04:13:45+00:00,
63,@supermarcio_1 Pergunta de milhões: POR QUE AFINAL LULA SE ALIOU AO ALCKMIN❓,1537649672445206528,0,0,0,1498160879401152512,Twitter for Android,pt,2022-06-17 04:13:44+00:00,
64,@LulaOficial @fatimabezerra @ricardostuckert @geraldoalckmin Lula para de mentir... tá devendo nos botecos também?,1537649666405416960,0,0,0,1442450191932559368,Twitter for Android,pt,2022-06-17 04:13:43+00:00,
65,"@TerraBrasilnot Aqui está o povo que quer uma Brasil melhor,... talvez não tenham moto nem dinheiro para gasolina,... mas tem título de eleitor, isso sim é o que importa... Natal é Lula https://t.co/xYKwFlUYs1",1537649658213842947,0,0,0,701962890,Twitter for Android,pt,2022-06-17 04:13:41+00:00,{'place_id': 'eb064d2fe812dac8'}
66,"@tanyakanrl oiya, sb/selimut nder sm kaos kaki sarung tangan jgn lula",1537649650282680322,0,0,0,1131976129567268864,Twitter for Android,in,2022-06-17 04:13:39+00:00,
67,"A diferença entre a barbarie e a humanidade.

Enquanto bolsonaro comemora o assassinato dos ambientalistas com uma motociata em Manaus, Lula convoca o Povo a refletir sobre o que está acontecendo no Brasil https://t.co/lfdSj7EIoS",1537649592375943168,0,0,0,251992900,Twitter for iPhone,pt,2022-06-17 04:13:25+00:00,
68,"@FidalgoFern @o_antagonista MORO o Juizeco do Partido Lava a Jato  prendeu o LULA por Liderar nas Pesquisas,em troca  
de cargo de super  MINISTRO. https://t.co/FTaEGeoo9p",1537649588114534403,0,0,0,1288310849950670848,Twitter for Android,pt,2022-06-17 04:13:24+00:00,
69,@IracemaFH Bandido é vc seu verme asqueroso. Vc é mto pior que o Lula q foi eleito pelo Amapá só p desgraçar aquele estado. Bolsonaro vai até 2030 e vc vai sumir da política. Vai trabalhar de verdade em vez de estar nas redes sociais.,1537649580749234178,0,0,0,1240032713232572423,Twitter for Android,pt,2022-06-17 04:13:22+00:00,
70,"@mgwrthiago @Matuxander1 @LulaOficial Como disse, se vc provar q ele roubou algo, eu vou chamá-lo de ladrão tbm. Da mesma maneira q chamo o Lula. Que foi comprovado q é ladrão. Um sujeito que só não é o pior tipo d mau caráter, pq nais do q ele, são aqueles q mesmo sabendo q foram roubados, ainda o apoiam e defendem.",1537649557269626880,0,0,0,1435692572710776840,Twitter for Android,pt,2022-06-17 04:13:17+00:00,
71,"@CuspidorDe @folha Verdade, se fosse o sociopata do Bolsonaro provavelmente ela iria ganhar apoio. Mas como é o lula, e o pt.",1537649555767967746,0,0,0,1524545410496352259,Twitter for Android,pt,2022-06-17 04:13:16+00:00,
72,"@LucimereSilva Pode deixar, Lula vai levar um cigarro pra você. Kkkkkkk",1537649530363166724,0,0,0,1499741368343748608,Twitter for Android,pt,2022-06-17 04:13:10+00:00,
73,URGENTE “LULA NÃO DORME HOJE” REAÇÃO DA CASERNA ACABA COM A FARRA DO PET... https://t.co/yaXfL0yYU5 via @YouTube,1537649518132416512,0,0,0,1418085149321826310,Twitter for iPhone,pt,2022-06-17 04:13:07+00:00,
74,"@ctroia @LulaOficial Lula tá fazendo falta…
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
…foram contar os presos e viram que tá faltando o @LulaOficial 

#lulapresidiario2022",1537649502806482945,0,0,0,1510101062958600193,Twitter for iPhone,pt,2022-06-17 04:13:04+00:00,
75,"@STF_oficial Vcs soltaram Lula, pra combater o genocida,  não se esqueçam que todos os dois tem o pé na bandidagem. https://t.co/AwJpsE2VEO",1537649500780736517,0,0,0,1267183936465223680,Twitter for Android,pt,2022-06-17 04:13:03+00:00,
76,"@tesoureiros São um bando de canastrões esses ai, como se ñ fosse o governo q definisse qual a política d preços da petrobras. Sei q vc é Lula, mas usa teu alcance pra espalhar os cortes do Ciro no Canal Livre batendo no Oinegue e explicando didaticamente sobre o crime q e o PPI da Petrobras",1537649474251763718,0,0,0,1246940826325979136,Twitter for Android,pt,2022-06-17 04:12:57+00:00,
77,"Na época da Lava-Jato ele ainda era contador do Lula e teve que prestar depoimentos. 

São crimes atrás de crimes, suspeitas atrás de suspeitas, o pior, @STF_oficial que deveria zelar pelas leis, quer eleger um bandido como Presidente. 

Isto é Brasil https://t.co/49YzskfAdZ",1537649468958457857,0,0,0,1517330463681093632,Twitter for iPhone,pt,2022-06-17 04:12:56+00:00,
78,@Cururufrogs @SoraiaGalvao @fatimabezerra @LulaOficial O Brasil não precisa do Lula e muito menos do PT !,1537649437476012034,0,0,0,1518838009982029825,Twitter for Android,pt,2022-06-17 04:12:48+00:00,
79,@catafoiawins @LulaOficial Agora que o Lula não sai por aí contando suas histórias kkkkkkk,1537649419612749824,0,0,0,1423401084618428423,Twitter for Android,pt,2022-06-17 04:12:44+00:00,
80,"@ANDREDE91259399 @MariaCl2021 @cirogomes Ué? Agora vcs já acreditam em pesquisas?
Pq o Cirica então não foi capaz de convencer os quase 30 milhões de abstenções e mais de 10 milhões de branco e nulos? E a culpa é do Lula dele não ter voto?
Mas ele ia sim vencer o bozo!
😂😂😂",1537649409013739520,0,0,0,1195172214389166080,Twitter for Android,pt,2022-06-17 04:12:41+00:00,
81,@ThiagoResiste @LulaOficial @fatimabezerra @ricardostuckert @geraldoalckmin Estamos com Lula #LulaPresidente2022,1537649313844711424,0,0,0,61181197,Twitter for iPhone,pt,2022-06-17 04:12:19+00:00,
82,"#LulaNoPrimeiroTurno 
LULA 13 Confirma https://t.co/vKSYBO1qSO",1537649287701602305,0,0,0,1523457713543561217,Twitter for Android,pt,2022-06-17 04:12:12+00:00,
83,"⚠️Atenção!

O ex-contador do criminoso CONDENADO, Lula, lava dinheiro para a facção criminosa, PCC.

É preciso dizer mais alguma coisa❓ https://t.co/VrT5nfQlVG",1537649279707357187,0,0,0,33795738,Twitter for Android,pt,2022-06-17 04:12:11+00:00,{'place_id': 'e60cc1f72c303272'}
84,"# VOTE EM CIRO GOMES, E SE LIVRA DE LULA &amp; BOLSONARO https://t.co/qOckoFUaZO",1537649230482915330,0,0,0,1350616187198201858,Twitter for Android,pt,2022-06-17 04:11:59+00:00,
85,"Pois é contratando empresas especializadas para disparo em massa de mensagens. Lula fundador da CUT, comissão pró CUT #LuLADRAO VIOLANDO a lei dos partidos políticos 9036 art 31  inciso IV https://t.co/UbjpSsj8iL",1537649229631574020,0,0,0,1161480438248030210,Twitter for iPhone,pt,2022-06-17 04:11:59+00:00,
86,@geraldoalckmin @LulaOficial @alexandrekalil @asilveiramg O Lula vai tentar voltar a cena do crime com a sua ajuda neh @geraldoalckmin ?,1537649224133001217,0,0,0,1370199906166669312,Twitter for Android,pt,2022-06-17 04:11:57+00:00,
87,Aonde BOLSONARO entra? Lula 13 https://t.co/HrkPx78pYH,1537649215291248642,0,0,0,1243221854074142720,Twitter for Android,pt,2022-06-17 04:11:55+00:00,
88,@ThiagoResiste @LulaOficial @fatimabezerra @ricardostuckert @geraldoalckmin Estou com LULA,1537649141383315456,0,0,0,1182868652,Twitter for iPhone,pt,2022-06-17 04:11:38+00:00,
89,"@jornalnacional ""Justiça decreta sequestro de bens do PCC e de contador ligado a Lula | CNN Brasil"" https://t.co/BwebxtOxQT",1537649132810260480,0,0,1,1154940281025941505,Twitter for Android,pt,2022-06-17 04:11:36+00:00,
90,@cjpabreu @WagnerSoaresd12 @Lucianolivei @geraldoalckmin @LulaOficial @alexandrekalil @asilveiramg Pode mugir a vontade. É Lula no primeiro turno. Fascistas como vc voltarão pro esgoto de onde saíram.,1537649120994893827,0,0,0,99523312,Twitter for Android,pt,2022-06-17 04:11:33+00:00,
91,"R7: Contador ligado a Lula é suspeito de lavagem de dinheiro junto ao PCC.
https://t.co/mgXZplLjnu

via @GoogleNews",1537649079731232769,0,0,0,1113997773303631872,Twitter for Android,pt,2022-06-17 04:11:23+00:00,
92,@FKAvictor AMÉM FINALMENTE E LULA ELEITO,1537649056826155013,0,0,0,34390634,Twitter for iPhone,pt,2022-06-17 04:11:17+00:00,
93,AO VIVO: Milícia digital do PT revelada / Contador de Lula ligado ao PCC (veja o vídeo) https://t.co/zkhvDFv6a4,1537649032046288896,0,0,0,1531456056,Twitter for Android,pt,2022-06-17 04:11:12+00:00,{'place_id': '97bcdfca1a2dca59'}
94,"se o seu projeto e vai e volta o meu é foco e marcha, igual lula tô sem dedo pra aliança 🎶",1537649031085797377,0,0,1,229166298,Twitter for Android,pt,2022-06-17 04:11:11+00:00,
95,"Lula derretendo e Ciro subindo!
E a campanha nem começou oficialmente!

Vamos virar esse jogo.
Vamos ultrapassar os DOIS FALSOS PRESIDENTES!

#CiroPresidente2022 https://t.co/jofk60JKdF",1537649015440826368,0,0,0,3538419382,Twitter for Android,pt,2022-06-17 04:11:08+00:00,
96,"@LulaOficial Será verdade, será que é Issa a história, qualquer pessoa pode postar no twitter dizendo foi eu,.
Sim o BOLSONARO está fazendo o que vc não fez Lula, ninguém te quer,só a CANJA ops janja",1537648955030396928,0,0,0,1423401084618428423,Twitter for Android,pt,2022-06-17 04:10:53+00:00,
97,"@simonetebetbr Vai Simone! Voa para cima e por cima desses trastes! Bolsonaro, Lula, e amiguinhos, não valem nem uma cutícula sua!",1537648949066141696,0,0,0,67924625,Twitter Web App,pt,2022-06-17 04:10:52+00:00,
98,"@GadoDecider Fiquem em casa a economia a gente vê depois... O depois chegou, agora chorem e elegem o Lula pra piorar o que resta.",1537648938794242049,0,0,0,1520231369883930624,Twitter for Android,pt,2022-06-17 04:10:49+00:00,
99,@lwt2007 marti ju lula gio pilar no me acuerdo quien mas,1537648905625673729,0,3,0,1459615536388751375,Twitter for Android,es,2022-06-17 04:10:41+00:00,
0,"@_boniver Mais que isso ne:

Mesmo que ele não matasse o cara, ele foi lá justamente pra que a vitima não pudesse exercer seus direitos políticos (por exemplo, expressar sua preferência pelo lula)",1548100933841604608,0,0,0,133046243,Twitter for Android,pt,2022-07-16 00:23:19+00:00,
1,"@LulaOficial Nós precisamos urgente de alguém que cuide do meio ambiente e da saúde, esperamos que nosso futuro e único presidente Lula, faça.",1548100930549100551,0,0,0,1972453578,Twitter Web App,pt,2022-07-16 00:23:18+00:00,
2,@alsopaz @caiosadrx @isco9801 @Angeeellsss1 @GuilhermeBoulos Vagabundo fica puto pq eu falei do governo do Lula e Bolsonaro 🤣,1548100906616426500,0,0,0,1276664875004112897,Twitter for Android,pt,2022-07-16 00:23:13+00:00,
3,"Acabei de ler no https://t.co/8veDsB70Ne https://t.co/e2FYLjr1QS

Mas Deus frustrou todo esse plano diabólico,confundindo suas mentes e fazendo-os cair em suas próprias armadilhas O candidato dele caiu em suas próprias falas, e com isso caiu num descrédito descomunal. Deus éfiel.",1548100885049290753,0,0,0,1062325989227798528,Twitter for Android,pt,2022-07-16 00:23:07+00:00,
