,text,id,retweets,replys,likes,author_id,source,lang,created_at,place_id
35,"Pesquisa Ideia PRESIDENTE no Rio Grande do Sul divulgada hoje 16 Junho

🟤 Bolsonaro PL 39% 
🔴 Lula PT 30% 
🟡 Ciro PDT 9% 
🟠Tebet MDB 4%
🔵 D’Avila Novo 2%
🔴 Manzano PCB 1%
🟣Vera Lúcia PSTU 1%
🟤Marçal PROS 0,3%
🟢 Janones Avante 0,2%
🟤Bivar UB 0,1%
⚪B/N 6%
⚫NS 9% https://t.co/cLWy3Ov6lu",1537482038781038595,3,9,35,1174777939096981506,Twitter for Android,pt,2022-06-16 17:07:37+00:00,
36,@AgendaDoJair Andre Janones.,1537477913255325697,0,0,0,160353518,Twitter for iPhone,en,2022-06-16 16:51:14+00:00,
37,"Alex Manente (Cidadania-SP) 
Alexandre Frota (PSDB-SP) 
Alexandre Leite (DEM-SP) 
Alice Portugal (PCdoB-BA) 
Aliel Machado (PSB-PR) 
Altineu Côrtes (PL-RJ) 
André Figueiredo (PDT-CE) 
André Janones (Avante-MG) 
André de Paula (PSD-PE) 
Antonio Brito (PSD-BA)",1537476089840340993,0,1,0,1138028413774630913,Twitter Web App,pt,2022-06-16 16:43:59+00:00,
38,Esse André Janones é a Dilma de terno e gravata. Qualquer cidadão que leve a sério alguma coisa que saia da boca desse sujeito merece é se foder,1537470814605524992,0,0,0,3289147414,Twitter for Android,pt,2022-06-16 16:23:01+00:00,
39,"@RosbifesTalk @38bitcoinheiro @LibertContador @jeff_podcast @UrsoPolNE @RedpillOliver @R0nih @DiMello10 Esse parasita do Janones tá só fazendo promessas vazias, igual as promessas vazias que ele fazia quando estava na pandemia, no qual ele falava que iria ""lutar"" pra aumentar o valor do auxílio-Brasil e pra ser pago até Dez/2021.",1537458680236580866,0,1,12,2986022380,Twitter Web App,pt,2022-06-16 15:34:48+00:00,
40,"📈PESQUISA ESTADO DO RJ (PRESIDENTE)

🔴 Lula= 37% 
⚫️Bolsonaro= 36% 
🟡 Ciro= 10% 
🔵 Janones= 2% 
Fonte: Exame/Ideia 

Empate técnico entre Lula e Bolsonaro no RJ.",1537451574951280646,1,1,4,1399200356261826560,Twitter Web App,pt,2022-06-16 15:06:34+00:00,
41,"Pesquisa Presidencial EXAME/IDEIA, 1o Turno.
@PTDemocracia
●Lula 37% 
●Bolsonaro 36% 
●Ciro 10% 
●Janones 2%
●Tebet 2% https://t.co/lHdROcbX9Z",1537437554517061634,7,1,10,1329207175332458497,Twitter for Android,pt,2022-06-16 14:10:51+00:00,
42,"Finalizei a leitura deste artigo pelo #Pocket: “Bancos são o câncer do Brasil”, diz André Janones https://t.co/vsURbEp4yu",1537417081742049280,0,0,0,139765160,IFTTT,pt,2022-06-16 12:49:30+00:00,
43,"@jonesmanoel_PCB @renataloprete @SofiaManzanoPCB não confirmaram presença, que se abra espaço para mais dois logo abaixo de ciro, tebe e janones, seria ótimo sofia estar lá!",1537411686667362304,0,0,2,715027267617964032,Twitter Web App,pt,2022-06-16 12:28:04+00:00,
44,"@pcesarmedeiros @leandrocurty_es @CentralEleicoes @LulaOficial Pro Bozo ficar um mês a mais fazendo arruaça no final do ano? Não, obrigado. A eleição tem que terminar o mais tarde possível. Menos tempo de arruaça de fim de mandato.

Que os eleitores de Ciro, Tebet, Janones, etc. mantenham seus votos no(a) candidato(a) que preferirem.",1537410808828813313,0,0,0,1431335572614885376,Twitter for Android,pt,2022-06-16 12:24:35+00:00,
45,"@joao_peluque @hoje_no Amigo, é uma piada sobre a declaração do pré candidato Janones, pesquise sobre. Aproveitando : apaga que dá tempo.",1537404060789268480,0,0,1,1513166031803539456,Twitter for iPhone,pt,2022-06-16 11:57:46+00:00,
46,"Imagina sem o apoio das milícias, perdia até pro Janones...🤨🤭🤭🤐 https://t.co/mkCnjzXrft",1537403048754135040,0,0,0,370074422,Twitter for Android,pt,2022-06-16 11:53:45+00:00,
47,"🚨📊RIO DE JANEIRO. Pesquisa Presidencial EXAME/IDEIA, 1o Turno, Estimulada, 10 a 15 de junho:

🔴 Lula 37% 
🟤 Bolsonaro 36% 
🟡 Ciro 10% 
🟢 Janones 2%
🟣Tebet 2%

Demais candidatos com 1% ou menos.

B/N 5%
NS 7% https://t.co/8NYLTbiv5w",1537398425595043840,106,127,1178,1404506222892666885,Twitter for iPhone,pt,2022-06-16 11:35:22+00:00,
48,"Para garantir apoio do Avante e renúncia de André Janones, PT negocia eventual ministério https://t.co/TNnNUxNqZg",1537369439192113153,0,0,0,49825011,Echobox,pt,2022-06-16 09:40:11+00:00,
49,"@fabifbbr @MariaCeliaDosR2 Não ligue Fabiana, diria que foi uma de suas melhor participação desde a chegada na JPTV! Eu assisti desde o começo, parte ""eleições"", você foi perfeita com Janones, uma ""Lady""! Farinasi(o), técnico perfeito!",1537277769037582337,0,0,5,1247924974544998403,Twitter for Android,pt,2022-06-16 03:35:56+00:00,{'place_id': '5579f6b17e36847b'}
50,@RenataDerib @fabifbbr @YouTube @wtravassos @JovemPanNews Fabi foi brilhante hj na sabatina com o Janones!!!,1537273221820694529,0,1,5,291765346,Twitter Web App,pt,2022-06-16 03:17:51+00:00,
51,"Pesquisa EXAME/IDEIA para PRESIDENTE no Rio de Janeiro divulgada hoje 16

🔴 Lula PT 37% 
🟤 Bolsonaro PL 36% 
🟡 Ciro PDT 10% 
🟢 Janones Avante 2%
🟠Tebet MDB 2%
🔴 Manzano PCB 1%
🟣Vera Lúcia PSTU 0,4%
🟢Eymael DC 0,4%
🔵 D’Avila Novo 0,3%
🟤Marçal PROS 0,3%
⚪B/N 5%
⚫NS 7%",1537273057928261632,46,30,374,1174777939096981506,Twitter for Android,pt,2022-06-16 03:17:12+00:00,
52,"📊 PESQUISA PRESIDENCIAL NO ESTADO DO RIO DE JANEIRO (RJ) - INSTITUTO IDEIA, DE 10/06 A 15/06:

🔴Lula (PT): 37%
🟢Bolsonaro (PL): 36%
🟡Ciro (PDT): 10%
⚫Janones (AVANTE): 2%
🟣Tebet (MDB): 2%

• 12% B/N/NS/NR

• Margem de erro: 3,0 pp.",1537272605400498177,2,5,39,1499881207139606530,Twitter for Android,pt,2022-06-16 03:15:24+00:00,
53,"🎙Ótima notícia para as mães solo!

André Janones é nomeado relator do projeto que prevê  auxílio de R$ 1.200,00 para as mães solo.
@AndreJanonesAdv 
@MichelySiqueira https://t.co/NxvqzOIvtI",1537269782084567040,0,0,0,1494539384040873985,Twitter for Android,pt,2022-06-16 03:04:11+00:00,{'place_id': 'd9d978b087a92583'}
54,"🎙Ótima notícia para as mães solo!

André Janones é nomeado relator do projeto que prevê  auxílio de R$ 1.200,00 para as mães solo.
@AndreJanonesAdv 
@MichelySiqueira https://t.co/vqbbVPl437",1537268304158523392,0,1,2,1384535932091703296,Twitter for Android,pt,2022-06-16 02:58:19+00:00,
55,@alertatotal Hoje a jovem pan perdeu quase uma hora em uma entrevista com o candidato André janones do avante fico imaginando quando Dr Eneias Carneiro foi candidato e a tv da época tivesse dado a ele este tempo na tv teria sido presidente,1537259459914899461,2,0,16,1518924265822859265,Twitter for iPhone,pt,2022-06-16 02:23:10+00:00,
56,@FlavioBolsonaro E pela redução de custos do país? Querem reduzir impostos para tentar ganhar uma eleição em que o ImbecilNaro perde até pro Janones,1537257946626793472,0,0,0,170920898,Twitter Web App,pt,2022-06-16 02:17:10+00:00,
57,"Vote:
Nulo 
Tebet 
Ciro
Lula
Bolsonaro 
Janones 
Marçal",1537254788668215296,4,39,23,1499114381275238414,Twitter Web App,es,2022-06-16 02:04:37+00:00,
58,"O Janones é um zero a esquerda.
Quando o jornalista da globo lhe perguntou quem era o presidente da Argentina ele respondeu que era o Macri . Ãh ãh https://t.co/2sa0FiB9oY",1537254492772741121,0,0,0,1078240880904077317,Twitter for iPhone,pt,2022-06-16 02:03:26+00:00,
59,a @JovemPanNews esta a UMA HORA entrevivstando Janones claramente de ESQUERDA querendo se mostrar como 3° via e só mete lenha no bolsonaro,1537252379552370689,0,2,3,1428323128032247816,Twitter Web App,pt,2022-06-16 01:55:02+00:00,
60,@pauloeneas vota no janones...,1537252088387932163,0,1,3,1421881199052607493,Twitter Web App,es,2022-06-16 01:53:53+00:00,
61,"Vendo Janones falar agora na Jovem Pan só vejo palavras ao vento, bravatas, falas desconexas e nada propositivas.",1537247292662890496,0,0,0,298344935,Twitter for Android,pt,2022-06-16 01:34:49+00:00,
62,O candidato Janones se coloca como segundo via.  Acho que ele aprendeu política com a Anita! Crendos!,1537246366090440704,0,0,0,1313248164066070529,Twitter for Android,pt,2022-06-16 01:31:08+00:00,{'place_id': 'b4b48bcb1e6b53b7'}
63,André Janones na Jovem Pan. Agora conheço! 🤮🤮🤮🤮,1537245406844813312,0,0,0,1046219014559727617,Twitter for iPhone,pt,2022-06-16 01:27:20+00:00,
64,"JANONES!! EU SOU A 2 VIA PRA PRESIDENTE PQP,QUEM E PIOR ELE OU A SIMONE 2 INÚTEIS!!",1537245011279900672,0,2,10,1260650169936367618,Twitter for Android,pt,2022-06-16 01:25:45+00:00,
65,HUAHUAHUAHUAHUA!!! O Janones mal começou a ser entrevistado no Headline News 2 da @JovemPanNews e já teve uma histeria toda!!! 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 #BolsonaroReeleitoEm2022,1537244804337131520,0,0,0,1519309548909215744,Twitter for Android,pt,2022-06-16 01:24:56+00:00,
66,"André Janones tem muita coragem, porquê a noção passou muito longe. Figura patética. 
🤣🤣🤣🤣🤣🤣🤣",1537244445019873280,0,0,5,1200912673354977281,Twitter for Android,pt,2022-06-16 01:23:30+00:00,
67,@CarlosBolsonaro @M_Angela_BR22 @TerraBrasilnot Janones descendo  o pau no bolsonaro na jovem Pan news.,1537243676736647168,0,0,2,1515126982211682308,Twitter for Android,pt,2022-06-16 01:20:27+00:00,
68,@IaraGQuintino1 @AndreJanonesAdv Nojo DESSE JANONES acorda babaca,1537243616636469249,0,0,0,64307247,Twitter for Android,es,2022-06-16 01:20:13+00:00,
69,"ANDRÉ JANONES ACABA DE DIZER NA JOVEM PAN QUE ELE TEM O POVO AO LADO DELE....
KKKKKKKKKKKKKKKKKKKKK",1537243554778472448,0,0,0,142869942,Twitter Web App,pt,2022-06-16 01:19:58+00:00,
70,O JANONES está histérico!,1537243477322629121,0,0,9,56526010,Twitter for iPhone,es,2022-06-16 01:19:40+00:00,
71,@fiuzaopressor Janones descendo o pau no bolsonaro  na jovem Pan news,1537243144621723648,0,0,0,1515126982211682308,Twitter for Android,pt,2022-06-16 01:18:20+00:00,
72,"@AndreJanonesAdv
Cagando regra na @JovemPanNews
Dinheiro para saúde/educação  

https://t.co/j313gabZdP",1537242549337075712,0,0,1,1464208785766068225,Twitter for Android,pt,2022-06-16 01:15:59+00:00,
73,"Simone Tebet-a)https://t.co/T338vUaFGn
b)https://t.co/9ZmpujjsDE
Luciano Bivar-???

Felipe d'Avila-a)https://t.co/WQ7oseUt6Q
b)https://t.co/mSzYSYEke1

André Janones-https://t.co/NKLMCQDoRA

Leonardo Péricles-https://t.co/PsQzTmoGaP

Pablo Marçal-https://t.co/GdQMdHI3NJ",1537232825929601024,0,1,0,1446672626412396545,Twitter for Android,es,2022-06-16 00:37:20+00:00,
74,"Estão fritando o molusco pois já sabem que ele não chega aos 20%.
Vão apostar pesado em outro candidato contra Bolsonaro, podem acreditar!!!
Em quem vocês apostam??
- Ciro?
- Tebet?
- Janones?
- Bivar?
- Moraes? https://t.co/iHTT62dscx",1537213912269180930,0,0,1,67867633,Twitter for Android,pt,2022-06-15 23:22:11+00:00,
75,"@HeribaldoMaia Que cirominions chatos do crlho,manda Ciro debater com Simone Tebet e Janones,juntando os três dá 10%",1537213890542567424,0,0,0,1534210116605644800,Twitter for Android,pt,2022-06-15 23:22:06+00:00,
76,"@freire_roberto Vai ser uma briga muito árdua entre ela e o… André Janones, pra ver quem vai ocupar o quarto lugar do pleito. O primeiro turno já esta decidido, esquece, trabalha a questão legislativa e nos estados e bola pra frente.

No mais, fizeram isso tudo com o Doria pra nada, gênios.",1537205965904306177,0,0,1,735565319637508096,Twitter for iPhone,pt,2022-06-15 22:50:36+00:00,
77,@cirogomes A pesquisa também mostra que vc tem tanta chance de chegar ao 2 turno quanto o Janones ou Eymael.,1537205964650299395,0,0,0,1032983076215894017,Twitter for Android,pt,2022-06-15 22:50:36+00:00,
78,"@LuizLeitao59 Empatados, André Janones (Avante) e Felipe D’ávila (Novo) estão com 1% cada. Os demais nomes testados não pontuaram. Mas de acordo com a pesquisa, José Maria Eymael (DC), Vera Lúcia (PSTU), Sofia Manzano (PCB), Leonardo Péricles (UP), Luciano Bivar (União Brasil) e Pablo Marçal",1537191408800522240,0,2,1,1247266269964967937,Twitter for Android,pt,2022-06-15 21:52:46+00:00,
79,@2022Enquetes Não colocou o nome do @pablomarcal na enquete. Ele está a frente da Simone Tebet e Janones em outras enquetes.,1537176416025993219,0,0,0,84650099,Twitter Web App,pt,2022-06-15 20:53:11+00:00,
80,@jonesmanoel_PCB @renataloprete @SofiaManzanoPCB A candidata do pcb tá empatada dentro da margem de erro com o janones e a tebet.,1537161943961817090,0,1,4,1494434405699444739,Twitter for Android,pt,2022-06-15 19:55:41+00:00,
81,"@luizfn87 Acredito que Moro com toda a inteligência que tem, estará mais propenso a apoiar Pablo Marçal, ou André Janones! vamos acompanhar o desenrolar desse cenário político! 🇧🇷🇧🇷🇧🇷",1537157712840212482,0,0,3,1252027894513229826,Twitter for Android,pt,2022-06-15 19:38:52+00:00,
82,"@PauloRodrigoGa1 @albermoreno93 Eu estou entre Ciro, Janones, Bivar, Vera Lúcia ou qualquer outro que garanta segundo turno.",1537153692243197953,0,1,1,1110143079980457984,Twitter Web App,pt,2022-06-15 19:22:53+00:00,
83,"@kiara_rangel @aquino_adelmar @JulioRo14841770 @joaoamoedonovo kkkkkk tá sertu

Amoedo 3 % (hoje nem isso) e Moro são a salvação. Ou será Ciro? Janones? Simone ""Tibet""?  Kkkk",1537152174572060677,0,0,0,1332761317,Twitter for Android,pt,2022-06-15 19:16:51+00:00,
84,"@Brasile93364633 @P_droMenezes O erro está em favorecer uma eleição de 1 turno que vai dar poder ao marginal que estiver na frente.

Nulo no 2 turno.

No primeiro voto em fascista de sobral, lacradora do centro oeste, André Janones, Bivar, PCO, PSTU, qualquer lixo.",1537147472530767872,0,0,0,1110143079980457984,Twitter Web App,pt,2022-06-15 18:58:10+00:00,
85,@cynaramenezes Quer ver que Janones ainda vai ficar em terceiro,1537141184103161858,0,0,0,55961452,Twitter for Android,pt,2022-06-15 18:33:11+00:00,
86,"@DraLee14 Olha o Janones lá trás pensando no presidente argentino ""Macron da França"" kkkkkk",1537141165903990785,0,0,0,1113999910460907522,Twitter for Android,pt,2022-06-15 18:33:07+00:00,
87,"@JoaoeFerraz @renataloprete @SofiaManzanoPCB Não, agora somente Tebet e Janones. Lula e Bolsonaro não confirmaram presença",1537139529160830978,0,0,0,1046194281508155392,Twitter Web App,pt,2022-06-15 18:26:37+00:00,
88,"@g_garc2 André Janones curtiu isso, mas ele ainda não sabe ao certo quem é o presidente da Argentina...talvez o Macron.",1537129486633906181,0,0,2,333092792,Twitter Web App,pt,2022-06-15 17:46:42+00:00,
89,@BlogdoNoblat Candidatura nova o Janones tbem é,1537127733247066116,0,0,0,82999445,Twitter for Android,pt,2022-06-15 17:39:44+00:00,
90,"@surian Chora comunista!( irônic)

🚨📊Pesquisa Ratanabá Pesquisas/Instituto MR para Presidente, 1o Turno, Estimulada, 12 a 13 de Junho:

🟤 Bolsonaro 80% 
⚫️ Marçal 10%
🟣 Janones 5% 
🔴 Lula 2% 
🟡 Ciro 2%

Demais não pontuaram

Margem de erro 0%",1537124188753997827,0,0,0,1484209698953838593,Twitter for Android,pt,2022-06-15 17:25:39+00:00,
91,@cleitinhotmj Janones se perdeu! Cleitinho para Senador!,1537107075809136641,0,0,0,2904925132,Twitter Web App,pt,2022-06-15 16:17:39+00:00,
92,@LeindeckerTarot André Janones hahaha,1537106558429036545,0,0,0,1376265212119105543,Twitter for Android,it,2022-06-15 16:15:36+00:00,
93,"@lauramariotto @riico_porto Estratégicamente é melhor atacar do q defender MORO p ganhar % d votos do PT e Ciro só vai ganhar com os votos do PT!

Janones e Ciro são os únicos q falam de quem realmente manda no país, os bancos

Ciro não não é contra a lava-jato, veja aí👇

https://t.co/AwoGuqXwfU",1537094548895277064,0,2,1,1260911216718995457,Twitter Web App,pt,2022-06-15 15:27:52+00:00,
94,"@3fernando11 @CentralEleicoes Mas isso pouco importa  , pois a eleição é dia 2 de outubro

Ate lá muita coisa vai acontecer

Bolsonaro vai derreter
LULA Vai derreter
E Ciro Vai Crescer

Janones/Bivar/Marçal não serão candidatos por exemplo",1537091276167856129,0,1,0,1486423043257815041,Twitter Web App,pt,2022-06-15 15:14:52+00:00,
95,"@BBiths Cara, os Eleitores do Bolsonaro tem RAIVA de todo mundo.
Dória, Moro, Simone Tebet, Janones, Bivar, Lula, Ciro...
Eles se indentificam com o Bolsonaro.
Esse papo de comunismo.
Sem o Lula o Bolsonaro teria mais chances de reeleito pois é um candidato popular.",1537088729491427331,0,1,0,972185754150502400,Twitter for Android,pt,2022-06-15 15:04:45+00:00,
96,"Tradicional reduto bolsonarista, Lula lidera no DF, segundo pesquisa divulgada hoje pelo 
@correio:

Lula PT: 37,3%
Bolsonaro PL: 34,6%
Ciro PDT: 7,4%
Tebet MDB: 2,1%
Janones Avante: 1,3%
Vera PSTU: 0,6%
Marçal Pros: 0,6%
D' Ávila Novo: 0,5 %
Péricles: UP 0,5%
Bivar UB: 0,4%
. https://t.co/qbUkZZW1FN",1537085497310384128,22,9,95,40548874,TweetDeck,pt,2022-06-15 14:51:54+00:00,
97,@Lesixel38 Na boa! Quem é esse Marçal? E por que o imprestável do Janones perde até pra ele?🤣🤣🤣🤣🤣🤣🤣🤣,1537082447044698114,0,0,0,1532074777464160257,Twitter for iPhone,pt,2022-06-15 14:39:47+00:00,
98,@cleitinhotmj E só pra lembrar o tal de André janones votou favorável ao aumento do Fundão eleitoral. E os petistas são a favor do povo pagar mais imposto. 👍 https://t.co/0OFXM6izSw,1537080053007368192,0,0,0,1213258734371143687,Twitter for Android,pt,2022-06-15 14:30:16+00:00,
99,"O Correio Braziliense  (15/6) informa que LULA VIROU NA CAPITAL DO BRASIL! Pesquisa do Instituto Opinião Política, contratada pelo jornal, dá Lula com 37,3% e Bolsonaro com 34,6% (Ciro tem 7,4%; Simone Tebet 2,1%; Janones 1,3%). Motociata não dá voto.",1537067203765338112,0,0,0,1289254548469690369,Twitter for Android,pt,2022-06-15 13:39:13+00:00,
0,"@PastorMalafaia 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1548092378325495809,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 23:49:19+00:00,
1,"@bernardokuster2 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1548092294628134913,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 23:48:59+00:00,
